timestamp,regime,signal,fwd_7d,fwd_30d,asset
2024-05-14,divergent,flat,0.05894172806430009,0.05492297387809786,TWT
2024-05-15,divergent,flat,0.03222810439305279,0.028234419986997272,TWT
2024-05-16,divergent,flat,0.026961695797694363,0.03346969133506894,TWT
2024-05-17,divergent,flat,0.013658714259697557,0.01593516663631389,TWT
2024-05-18,divergent,flat,0.021527840857480385,-0.03297302207284947,TWT
2024-05-19,divergent,flat,0.02688573562359986,-0.06852128454070194,TWT
2024-05-20,aligned,long,-0.009003442492717784,-0.11280783829111118,TWT
2024-05-21,aligned,long,0.0457215144122165,-0.07581096954911004,TWT
2024-05-22,aligned,long,0.056145402195429295,-0.08619758862695692,TWT
2024-05-23,aligned,long,0.1004888647474198,-0.10311424950208226,TWT
2024-05-24,divergent,flat,0.08381243262666183,-0.12666187567373344,TWT
2024-05-25,divergent,flat,0.14245064911968686,-0.0976347145651788,TWT
2024-05-26,divergent,flat,0.10599999999999987,-0.0795454545454547,TWT
2024-05-27,divergent,flat,0.09682016567204066,-0.09610759775541111,TWT
2024-05-28,aligned,long,0.16495290762982817,-0.10610904691955414,TWT
2024-05-29,aligned,long,0.16093031180780382,-0.11143295280286247,TWT
2024-05-30,aligned,long,0.09090161237249106,-0.14470220467258965,TWT
2024-05-31,aligned,long,0.006547865727310365,-0.09896394529631158,TWT
2024-06-01,aligned,long,-0.08818493150684925,-0.17574719800747196,TWT
2024-06-02,aligned,long,-0.039454216669406406,-0.09551208285385493,TWT
2024-06-03,divergent,flat,-0.08185804775052785,-0.1296897839857073,TWT
2024-06-04,aligned,long,-0.17215546654798985,-0.3091529446669634,TWT
2024-06-05,aligned,long,-0.16019666837895352,-0.27819769575108244,TWT
2024-06-06,aligned,long,-0.16861473493703338,-0.21981750999170502,TWT
2024-06-07,divergent,flat,-0.08835638998682471,-0.2012516469038208,TWT
2024-06-08,divergent,flat,-0.05113102859581742,-0.1365770379854886,TWT
2024-06-09,divergent,flat,-0.045267841862057345,-0.1263905527982202,TWT
2024-06-10,divergent,flat,-0.05837608349548917,-0.09853175305147699,TWT
2024-06-11,divergent,flat,-0.10599408655138431,-0.10106621270495475,TWT
2024-06-12,divergent,flat,-0.12172317371548402,-0.10354771059070256,TWT
2024-06-13,divergent,flat,-0.07229024943310669,-0.08090702947845796,TWT
2024-06-14,divergent,flat,-0.08264836058169989,-0.06801553608526778,TWT
2024-06-15,divergent,flat,-0.10876214465635115,-0.038503058654192124,TWT
2024-06-16,divergent,flat,-0.1286188043380837,-0.03549341220758251,TWT
2024-06-17,divergent,flat,-0.0467781326319745,-0.004508735675370912,TWT
2024-06-18,divergent,flat,0.014732411304870574,0.03928643014632183,TWT
2024-06-19,divergent,flat,0.009650781016814047,0.05442244552780817,TWT
2024-06-20,divergent,flat,0.011439186546734481,0.051036370746969206,TWT
2024-06-21,divergent,flat,0.02697912564001559,0.050807404489956465,TWT
2024-06-22,divergent,flat,0.04945997779347944,0.033814474613909296,TWT
2024-06-23,divergent,flat,0.11818555852705215,0.0324007405883564,TWT
2024-06-24,divergent,flat,0.04355538037051643,-0.03517934568387859,TWT
2024-06-25,divergent,flat,0.0868148148148149,-0.021629629629629554,TWT
2024-06-26,divergent,flat,0.05607016160819889,0.006700827749310356,TWT
2024-06-27,divergent,flat,-0.09966167230546152,-0.014596423392943314,TWT
2024-06-28,divergent,flat,-0.05695110258868641,-0.038638542665388353,TWT
2024-06-29,divergent,flat,-0.004905261133019256,-0.02972011157064547,TWT
2024-06-30,aligned,long,-0.10771778125287457,-0.09051605188115164,TWT
2024-07-01,divergent,flat,-0.0448536355051935,-0.08300283286118981,TWT
2024-07-02,aligned,long,-0.07224645583424216,-0.061523082515449024,TWT
2024-07-03,aligned,long,-0.04898758981058127,-0.12811421106652987,TWT
2024-07-04,divergent,flat,0.07719561949753073,-0.004831436547133361,TWT
2024-07-05,aligned,long,0.04300528670191128,-0.10776738511590078,TWT
2024-07-06,divergent,flat,-0.020587666731103682,-0.20152716025517114,TWT
2024-07-07,divergent,flat,0.06371134020618574,-0.12412371134020617,TWT
2024-07-08,divergent,flat,0.05664854176964895,-0.18497281265447363,TWT
2024-07-09,divergent,flat,0.05406993828974449,-0.12469389754138505,TWT
2024-07-10,divergent,flat,0.039835164835164694,-0.1296114599686029,TWT
2024-07-11,divergent,flat,0.033589155785906266,-0.09937207216186594,TWT
2024-07-12,divergent,flat,0.03304415635052149,-0.16717028950190072,TWT
2024-07-13,divergent,flat,0.06089016086055454,-0.13391887891049048,TWT
2024-07-14,divergent,flat,0.03430897460748206,-0.16747431672804813,TWT
2024-07-15,divergent,flat,-0.041729041916167664,-0.19386227544910173,TWT
2024-07-16,divergent,flat,-0.06727999256574668,-0.2203326828361677,TWT
2024-07-17,divergent,flat,-0.07614644272504256,-0.2088129835818079,TWT
2024-07-18,divergent,flat,-0.04474445515911274,-0.1816779170684667,TWT
2024-07-19,divergent,flat,-0.03604453670503871,-0.202774108322325,TWT
2024-07-20,divergent,flat,-0.05172093023255797,-0.18288372093023253,TWT
2024-07-21,divergent,flat,-0.06043853073463268,-0.16800974512743616,TWT
2024-07-22,divergent,flat,-0.015036125756688223,-0.10193321616871709,TWT
2024-07-23,divergent,flat,-0.014944704593005897,-0.08398923981269313,TWT
2024-07-24,divergent,flat,-0.008170769073639117,-0.022061076498825383,TWT
2024-07-25,divergent,flat,0.042499495255400754,-0.011508176862507602,TWT
2024-07-26,divergent,flat,-0.08535630383711834,-0.06480031323414259,TWT
2024-07-27,divergent,flat,-0.09073965077496582,-0.10035314891112423,TWT
2024-07-28,divergent,flat,-0.12476313952328699,-0.12506233170439807,TWT
2024-07-29,divergent,flat,-0.1811062648691515,-0.14006740681998398,TWT
2024-07-30,aligned,long,-0.14068979467988263,-0.11692120966926267,TWT
2024-07-31,divergent,flat,-0.15106580166821126,-0.10874266295953039,TWT
2024-08-01,aligned,long,-0.13469545850682674,-0.17865788709208874,TWT
2024-08-02,divergent,flat,-0.050620719178082196,-0.13762842465753433,TWT
2024-08-03,divergent,flat,-0.025137555291832925,-0.09386125795662958,TWT
2024-08-04,divergent,flat,-0.0264357338195077,-0.0764585232452143,TWT
2024-08-05,divergent,flat,0.06234112092966959,-0.003873623048057162,TWT
2024-08-06,divergent,flat,0.011064030131826774,-0.02954331450094161,TWT
2024-08-07,divergent,flat,0.04512372634643369,-0.04160601649684614,TWT
2024-08-08,divergent,flat,-0.06110116383169206,-0.10418531781557738,TWT
2024-08-09,divergent,flat,-0.05478525532634426,-0.08510878142261302,TWT
2024-08-10,divergent,flat,-0.06086764054891536,-0.06474103585657376,TWT
2024-08-11,divergent,flat,-0.011118913857677937,-0.007841760299625467,TWT
2024-08-12,divergent,flat,0.0009115770282588365,-0.04398359161349141,TWT
2024-08-13,divergent,flat,0.033643771827706725,0.12782305005820715,TWT
2024-08-14,divergent,flat,0.06754874651810572,0.0862349117920147,TWT
2024-08-15,divergent,flat,0.0958283671036948,0.13897497020262217,TWT
2024-08-16,divergent,flat,0.1419200954084674,0.12689326177698268,TWT
2024-08-17,divergent,flat,0.1539005420692905,-0.08142823473957117,TWT
2024-08-18,divergent,flat,0.13078470824949706,-0.01704343709314704,TWT
2024-08-19,divergent,flat,0.044057377049180335,-0.0743397085610199,TWT
2024-08-20,divergent,flat,-0.011938281337988577,-0.08627097646131321,TWT
2024-08-21,divergent,flat,-0.05686018699717321,-0.10621874320504443,TWT
2024-08-22,aligned,long,-0.05035892973678491,-0.09614966282358062,TWT
2024-08-23,aligned,long,-0.09608355091383813,-0.1491383812010444,TWT
2024-08-24,aligned,long,-0.13378267973856206,-0.13480392156862742,TWT
2024-08-25,aligned,long,-0.15658362989323849,-0.08886330332844883,TWT
2024-08-26,divergent,flat,-0.08417838839821179,-0.033475084505506514,TWT
2024-08-27,divergent,flat,-0.0761427105893081,0.18545537444431792,TWT
2024-08-28,divergent,flat,-0.05141210374639782,0.2078386167146975,TWT
2024-08-29,divergent,flat,-0.05566372694994848,0.16687664643225286,TWT
2024-08-30,divergent,flat,-0.08711727325245522,0.203581744656268,TWT
2024-08-31,divergent,flat,-0.05623673661872197,0.16871020985616592,TWT
2024-09-01,divergent,flat,0.007197815835194854,0.2137006701414743,TWT
2024-09-02,divergent,flat,0.0061912132396713115,0.178711751398976,TWT
2024-09-03,divergent,flat,0.04589759407772975,0.29673041332510786,TWT
2024-09-04,divergent,flat,0.019564953214242342,0.3055049216186658,TWT
2024-09-05,divergent,flat,0.17501516070345668,0.30345664038811404,TWT
2024-09-06,divergent,flat,0.18453360334134916,0.37792684470320204,TWT
2024-09-07,divergent,flat,0.1937539038101186,0.29781386633354145,TWT
2024-09-08,divergent,flat,0.1642434696895021,0.2995317890586495,TWT
2024-09-09,divergent,flat,-0.07762394982842269,0.22600875636019424,TWT
2024-09-10,divergent,flat,-0.020290197003656973,0.21540639377138127,TWT
2024-09-11,aligned,long,-0.030870083432657847,0.2706793802145413,TWT
2024-09-12,aligned,long,-0.16257225433526012,0.14440545004128813,TWT
2024-09-13,aligned,long,-0.12159418741318506,0.19275563628592818,TWT
2024-09-14,aligned,long,-0.1303892842193387,0.22655922980326482,TWT
2024-09-15,aligned,long,-0.13779235897978626,0.2119801037146789,TWT
2024-09-16,aligned,long,0.08685054522129576,0.44900577293136634,TWT
2024-09-17,aligned,long,0.04816375677302842,0.3188440698374473,TWT
2024-09-18,divergent,flat,0.09014881318411017,0.3860533759685154,TWT
2024-09-19,divergent,flat,0.28189325773450014,0.3573277455934918,TWT
2024-09-20,divergent,flat,0.2745408101204232,0.34947086729108356,TWT
2024-09-21,divergent,flat,0.22599277978339338,0.2859205776173286,TWT
2024-09-22,divergent,flat,0.2786301706149503,0.2967963667607709,TWT
2024-09-23,divergent,flat,0.17008970727101036,0.21872049102927305,TWT
2024-09-24,divergent,flat,0.1234922458357266,0.1794371051120045,TWT
2024-09-25,aligned,long,0.11687725631768964,0.10006768953068601,TWT
2024-09-26,aligned,long,0.01057692307692304,-0.03336538461538452,TWT
2024-09-27,aligned,long,0.025291086085130754,-0.03769803397594973,TWT
2024-09-28,aligned,long,0.054868472712995775,-0.005005889281507581,TWT
2024-09-29,aligned,long,0.04511855620620131,-9.5996928098252e-05,TWT
2024-09-30,aligned,long,0.04801775446383538,0.03692121456673059,TWT
2024-10-01,aligned,long,0.07842535787321059,0.010327198364008083,TWT
2024-10-02,aligned,long,0.0465656565656567,0.0027272727272726893,TWT
2024-10-03,divergent,flat,-0.019695528068506163,-0.057183634633682145,TWT
2024-10-04,divergent,flat,-0.007632877222377377,-0.09932048775947133,TWT
2024-10-05,divergent,flat,0.03163673583325588,-0.13771285009770173,TWT
2024-10-06,divergent,flat,0.025351336456324036,-0.14237163589602275,TWT
2024-10-07,divergent,flat,0.1282125324862835,-0.008181730676677157,TWT
2024-10-08,divergent,flat,0.08580639044277993,-0.0025599696596187993,TWT
2024-10-09,divergent,flat,0.09014573882829846,-0.016697229997104657,TWT
2024-10-10,divergent,flat,0.06308842084829647,0.013102979714646246,TWT
2024-10-11,divergent,flat,0.057124097176625144,-0.0014069974674045804,TWT
2024-10-12,divergent,flat,-0.006764679354198666,-0.014882294579236954,TWT
2024-10-13,divergent,flat,-0.006181134103735664,-0.06154259607632351,TWT
2024-10-14,aligned,long,-0.08830304581520343,-0.1326678611040013,TWT
2024-10-15,aligned,long,-0.07745371987425775,-0.1730702060775411,TWT
2024-10-16,aligned,long,-0.08587870739265158,-0.13111996458609998,TWT
2024-10-17,divergent,flat,-0.06263124258194097,-0.09641194193371672,TWT
2024-10-18,divergent,flat,-0.13478260869565217,-0.1567879325643301,TWT
2024-10-19,divergent,flat,-0.08708681438430788,-0.12395568470759166,TWT
2024-10-20,divergent,flat,-0.09113034072471604,-0.15296556697313857,TWT
2024-10-21,divergent,flat,-0.051375631667602395,-0.1463597230020588,TWT
2024-10-22,divergent,flat,-0.014103170847136637,-0.08594415522953147,TWT
2024-10-23,divergent,flat,-0.004455205811138008,-0.053656174334140494,TWT
2024-10-24,divergent,flat,-0.03759618194214476,0.005649167234829999,TWT
2024-10-25,divergent,flat,0.01804943082760757,0.09434929750794785,TWT
2024-10-26,divergent,flat,-0.014324082363473711,0.04943797871282185,TWT
2024-10-27,divergent,flat,-0.040364970742834405,0.057324209064762544,TWT
2024-10-28,divergent,flat,-0.08582420834566451,0.09302554996547308,TWT
2024-10-29,divergent,flat,-0.10359062980030731,0.08477342549923184,TWT
2024-10-30,divergent,flat,0.00243214320459173,0.13688101955443144,TWT
2024-10-31,divergent,flat,0.06466956785750444,0.21455318287622704,TWT
2024-11-01,divergent,flat,0.026291931097008003,0.19643396796615287,TWT
2024-11-02,divergent,flat,0.05338581087899885,0.2882228277323644,TWT
2024-11-03,divergent,flat,0.10024803637866886,0.39334435717238536,TWT
2024-11-04,divergent,flat,0.17859069817632478,0.5318873421819359,TWT
2024-11-05,divergent,flat,0.12198779051087083,0.5764164078397773,TWT
2024-11-06,aligned,long,-0.013392857142857206,0.5164013975155279,TWT
2024-11-07,aligned,long,-0.09980988593155904,0.4330798479087452,TWT
2024-11-08,aligned,long,-0.036709854731056035,0.4814487632508835,TWT
2024-11-09,aligned,long,-0.051829852462157544,0.2604905154244108,TWT
2024-11-10,aligned,long,-0.10736426826977263,0.2033627653578809,TWT
2024-11-11,divergent,flat,-0.1167368613806995,0.23484709760117184,TWT
2024-11-12,divergent,flat,-0.10299732722413146,0.29677357770141266,TWT
2024-11-13,divergent,flat,-0.10269525870548879,0.3768443832382451,TWT
2024-11-14,divergent,flat,0.01974656810982056,0.42418162618796207,TWT
2024-11-15,divergent,flat,-0.004381495822294745,0.41909517016507025,TWT
2024-11-16,divergent,flat,0.043245427907446565,0.3704152773567748,TWT
2024-11-17,divergent,flat,0.12290855519309685,0.40397769125539296,TWT
2024-11-18,divergent,flat,0.09360422929408108,0.23582460868663824,TWT
2024-11-19,divergent,flat,0.13451101415345335,0.25167606682983923,TWT
2024-11-20,divergent,flat,0.21464591098443342,0.3471826353869767,TWT
2024-11-21,divergent,flat,0.17003210106658373,0.266542404473439,TWT
2024-11-22,divergent,flat,0.19598812813427502,0.22433732473646506,TWT
2024-11-23,aligned,long,0.16232445520581118,0.2246973365617433,TWT
2024-11-24,aligned,long,0.1130165870115265,0.20532283759722625,TWT
2024-11-25,aligned,long,0.2099526066350712,0.20947867298578204,TWT
2024-11-26,aligned,long,0.26460932370321744,0.11950098489822714,TWT
2024-11-27,aligned,long,0.28122743682310447,0.07310469314079415,TWT
2024-11-28,aligned,long,0.30268165324365004,0.0764669439773431,TWT
2024-11-29,aligned,long,0.33706999828855033,-0.010525415026527485,TWT
2024-11-30,aligned,long,0.25622864761269915,-0.024914590450795804,TWT
2024-12-01,aligned,long,0.2707754483455418,0.025174707417698006,TWT
2024-12-02,aligned,long,0.030708969839404743,-0.05334900117508812,TWT
2024-12-03,aligned,long,-0.04977006378875548,-0.0994659546061416,TWT
2024-12-04,aligned,long,-0.049943646097492245,-0.11503240349394195,TWT
2024-12-05,aligned,long,-0.07704327739656225,-0.14505061485155246,TWT
2024-12-06,aligned,long,-0.10419200000000006,-0.19648,TWT
2024-12-07,aligned,long,-0.10539931016184667,-0.16071902361369061,TWT
2024-12-08,aligned,long,-0.07725435632412381,-0.2119525607897701,TWT
2024-12-09,aligned,long,0.030858098350687868,-0.097742646499962,TWT
2024-12-10,divergent,flat,0.04144875497619238,-0.12177035360237287,TWT
2024-12-11,divergent,flat,-0.1160376659004968,-0.13665010751093642,TWT
2024-12-12,divergent,flat,-0.13419212366580802,-0.14773647405226364,TWT
2024-12-13,divergent,flat,-0.12202614846038429,-0.17768093162820597,TWT
2024-12-14,divergent,flat,-0.09312671461407274,-0.13991250834136582,TWT
2024-12-15,divergent,flat,-0.14102103827098456,-0.13542040640482522,TWT
2024-12-16,divergent,flat,-0.06768414067684148,-0.09724987097249882,TWT
2024-12-17,divergent,flat,-0.035976615200119966,-0.0828961175236097,TWT
2024-12-18,divergent,flat,0.07029021976178496,0.03413856735447096,TWT
2024-12-19,divergent,flat,0.014708382928073638,-0.0008501955449752296,TWT
2024-12-20,divergent,flat,-0.03246806086744247,-0.09008055985027263,TWT
2024-12-21,divergent,flat,-0.0055596435287386115,-0.09696672389829131,TWT
2024-12-22,divergent,flat,-0.033436428989383815,-0.09445791189500963,TWT
2024-12-23,divergent,flat,-0.07457493080268884,-0.15990510083036769,TWT
2024-12-24,divergent,flat,-0.05333540662416425,-0.1855854454983672,TWT
2024-12-25,divergent,flat,-0.052978056426332354,-0.20431034482758614,TWT
2024-12-26,divergent,flat,0.017260159195642943,-0.12316715542521994,TWT
2024-12-27,divergent,flat,0.056602186711522284,-0.1211942809083264,TWT
2024-12-28,divergent,flat,0.034613171092658046,-0.1473320726794377,TWT
2024-12-29,divergent,flat,0.08579088471849872,-0.15333390988497808,TWT
2024-12-30,divergent,flat,0.08126815928901054,-0.14800888736968032,TWT
2024-12-31,divergent,flat,-0.023160315374507245,-0.16113666228646517,TWT
2025-01-01,divergent,flat,-0.01762661370407137,-0.15276398543528624,TWT
2025-01-02,divergent,flat,-0.07330532905032527,-0.17856848694506222,TWT
2025-01-03,divergent,flat,-0.07315131736050295,-0.30995781262437316,TWT
2025-01-04,divergent,flat,-0.0799427844882391,-0.3093610934520026,TWT
2025-01-05,divergent,flat,-0.08323377140581445,-0.324731182795699,TWT
2025-01-06,aligned,long,-0.0832213704259861,-0.3226902710819569,TWT
2025-01-07,aligned,long,0.012359172692113507,-0.29737682865310244,TWT
2025-01-08,aligned,long,0.031421110268722074,-0.2758824024934715,TWT
2025-01-09,divergent,flat,0.08754777353124177,-0.17936183450359966,TWT
2025-01-10,divergent,flat,0.05882858124355894,-0.23076262452765373,TWT
2025-01-11,divergent,flat,0.015028502332009142,-0.20685783382276723,TWT
2025-01-12,divergent,flat,-0.028496959165942637,-0.20755864465682017,TWT
2025-01-13,divergent,flat,-0.047844827586206784,-0.149655172413793,TWT
2025-01-14,divergent,flat,-0.10032389336433856,-0.20089693547047582,TWT
2025-01-15,aligned,long,-0.13239137536752688,-0.18760209081999335,TWT
2025-01-16,aligned,long,-0.1439195815626021,-0.17742726381170326,TWT
2025-01-17,divergent,flat,-0.17649444399383563,-0.18136101873631272,TWT
2025-01-18,aligned,long,-0.10951327433628322,-0.12074540503744036,TWT
2025-01-19,divergent,flat,-0.06555177964585956,-0.08567340368449305,TWT
2025-01-20,divergent,flat,-0.06102308736985074,-0.05622453598913535,TWT
2025-01-21,divergent,flat,-0.09627988553493949,-0.036093418259023236,TWT
2025-01-22,divergent,flat,-0.06147039442718627,-0.04113715522921968,TWT
2025-01-23,divergent,flat,-0.024916467780429552,-9.546539379479135e-05,TWT
2025-01-24,divergent,flat,0.00837190978036051,0.02777504185954882,TWT
2025-01-25,divergent,flat,-0.04701385570950789,-0.08370759675107498,TWT
2025-01-26,divergent,flat,-0.1703512297827543,-0.0547420805818738,TWT
2025-01-27,divergent,flat,-0.16199016488284634,-0.02468421560119549,TWT
2025-01-28,divergent,flat,-0.13401430030643513,0.0393258426966292,TWT
2025-01-29,divergent,flat,-0.1404212637913741,0.009829488465396219,TWT
